BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | STANDARD POLISHED NICKEL  |     10 |           40
 Brand#34   | STANDARD POLISHED NICKEL  |     49 |           40
 Brand#35   | ECONOMY ANODIZED BRASS    |     43 |           40
 Brand#35   | ECONOMY ANODIZED BRASS    |     50 |           40
 Brand#35   | ECONOMY ANODIZED NICKEL   |     49 |           40
 Brand#35   | ECONOMY ANODIZED STEEL    |     24 |           40
 Brand#35   | ECONOMY ANODIZED TIN      |     14 |           40
 Brand#35   | ECONOMY ANODIZED TIN      |     43 |           40
 Brand#35   | ECONOMY BRUSHED BRASS     |     14 |           40
 Brand#35   | ECONOMY BRUSHED COPPER    |     10 |           40
 Brand#35   | ECONOMY BRUSHED NICKEL    |     29 |           40
 Brand#35   | ECONOMY BRUSHED STEEL     |     50 |           40
 Brand#35   | ECONOMY BURNISHED COPPER  |     50 |           40
 Brand#35   | ECONOMY BURNISHED NICKEL  |     49 |           40
 Brand#35   | ECONOMY BURNISHED STEEL   |     24 |           40
 Brand#35   | ECONOMY BURNISHED TIN     |     10 |           40
 Brand#35   | ECONOMY PLATED BRASS      |     29 |           40
 Brand#35   | ECONOMY PLATED COPPER     |     29 |           40
 Brand#35   | ECONOMY PLATED NICKEL     |     24 |           40
 Brand#35   | ECONOMY PLATED NICKEL     |     49 |           40
 Brand#35   | ECONOMY PLATED STEEL      |     49 |           40
 Brand#35   | ECONOMY PLATED TIN        |      9 |           40
 Brand#35   | ECONOMY PLATED TIN        |     24 |           40
 Brand#35   | ECONOMY POLISHED NICKEL   |     24 |           40
 Brand#35   | ECONOMY POLISHED NICKEL   |     29 |           40
 Brand#35   | ECONOMY POLISHED NICKEL   |     43 |           40
 Brand#35   | ECONOMY POLISHED NICKEL   |     49 |           40
 Brand#35   | ECONOMY POLISHED NICKEL   |     50 |           40
 Brand#35   | ECONOMY POLISHED TIN      |     24 |           40
 Brand#35   | LARGE ANODIZED BRASS      |     29 |           40
 Brand#35   | LARGE ANODIZED NICKEL     |      9 |           40
 Brand#35   | LARGE ANODIZED STEEL      |     10 |           40
 Brand#35   | LARGE ANODIZED TIN        |     14 |           40
 Brand#35   | LARGE ANODIZED TIN        |     24 |           40
 Brand#35   | LARGE BRUSHED BRASS       |     10 |           40
 Brand#35   | LARGE BRUSHED COPPER      |      9 |           40
 Brand#35   | LARGE BRUSHED COPPER      |     10 |           40
 Brand#35   | LARGE BRUSHED COPPER      |     50 |           40
 Brand#35   | LARGE BRUSHED STEEL       |     29 |           40
 Brand#35   | LARGE BRUSHED STEEL       |     50 |           40
 Brand#35   | LARGE PLATED BRASS        |     24 |           40
 Brand#35   | LARGE PLATED BRASS        |     43 |           40
 Brand#35   | LARGE PLATED COPPER       |      9 |           40
 Brand#35   | LARGE PLATED NICKEL       |      9 |           40
 Brand#35   | LARGE PLATED NICKEL       |     24 |           40
 Brand#35   | LARGE POLISHED BRASS      |     14 |           40
 Brand#35   | LARGE POLISHED COPPER     |     50 |           40
 Brand#35   | LARGE POLISHED TIN        |     10 |           40
 Brand#35   | LARGE POLISHED TIN        |     29 |           40
 Brand#35   | MEDIUM ANODIZED BRASS     |     14 |           40
 Brand#35   | MEDIUM ANODIZED BRASS     |     29 |           40
 Brand#35   | MEDIUM ANODIZED COPPER    |     29 |           40
 Brand#35   | MEDIUM ANODIZED NICKEL    |     50 |           40
 Brand#35   | MEDIUM ANODIZED STEEL     |     14 |           40
 Brand#35   | MEDIUM ANODIZED STEEL     |     43 |           40
 Brand#35   | MEDIUM ANODIZED STEEL     |     49 |           40
 Brand#35   | MEDIUM ANODIZED STEEL     |     50 |           40
 Brand#35   | MEDIUM BRUSHED BRASS      |     24 |           40
 Brand#35   | MEDIUM BRUSHED NICKEL     |     14 |           40
 Brand#35   | MEDIUM BRUSHED NICKEL     |     24 |           40
 Brand#35   | MEDIUM BRUSHED NICKEL     |     50 |           40
 Brand#35   | MEDIUM BRUSHED STEEL      |     43 |           40
 Brand#35   | MEDIUM BURNISHED BRASS    |     14 |           40
 Brand#35   | MEDIUM BURNISHED COPPER   |     24 |           40
 Brand#35   | MEDIUM BURNISHED COPPER   |     43 |           40
 Brand#35   | MEDIUM BURNISHED NICKEL   |     29 |           40
 Brand#35   | MEDIUM BURNISHED NICKEL   |     50 |           40
 Brand#35   | MEDIUM BURNISHED STEEL    |     50 |           40
 Brand#35   | MEDIUM PLATED BRASS       |     24 |           40
 Brand#35   | MEDIUM PLATED COPPER      |     24 |           40
 Brand#35   | MEDIUM PLATED COPPER      |     49 |           40
 Brand#35   | MEDIUM PLATED NICKEL      |     43 |           40
 Brand#35   | MEDIUM PLATED TIN         |     10 |           40
 Brand#35   | MEDIUM PLATED TIN         |     24 |           40
 Brand#35   | MEDIUM PLATED TIN         |     29 |           40
 Brand#35   | MEDIUM POLISHED COPPER    |     14 |           40
 Brand#35   | MEDIUM POLISHED COPPER    |     24 |           40
 Brand#35   | MEDIUM POLISHED STEEL     |     49 |           40
 Brand#35   | PROMO ANODIZED BRASS      |     49 |           40
 Brand#35   | PROMO ANODIZED NICKEL     |      9 |           40
 Brand#35   | PROMO ANODIZED NICKEL     |     50 |           40
 Brand#35   | PROMO ANODIZED STEEL      |      9 |           40
 Brand#35   | PROMO ANODIZED STEEL      |     24 |           40
 Brand#35   | PROMO BRUSHED COPPER      |     49 |           40
 Brand#35   | PROMO BRUSHED NICKEL      |     10 |           40
 Brand#35   | PROMO BRUSHED STEEL       |     29 |           40
 Brand#35   | PROMO BURNISHED BRASS     |     43 |           40
 Brand#35   | PROMO BURNISHED NICKEL    |     10 |           40
 Brand#35   | PROMO BURNISHED STEEL     |     14 |           40
 Brand#35   | PROMO BURNISHED TIN       |     24 |           40
 Brand#35   | PROMO BURNISHED TIN       |     49 |           40
 Brand#35   | PROMO PLATED NICKEL       |     10 |           40
 Brand#35   | PROMO PLATED STEEL        |      9 |           40
 Brand#35   | PROMO PLATED TIN          |     10 |           40
 Brand#35   | PROMO PLATED TIN          |     29 |           40
 Brand#35   | PROMO PLATED TIN          |     50 |           40
 Brand#35   | PROMO POLISHED COPPER     |     10 |           40
 Brand#35   | PROMO POLISHED NICKEL     |     43 |           40
 Brand#35   | PROMO POLISHED STEEL      |      9 |           40
 Brand#35   | PROMO POLISHED TIN        |     50 |           40
 Brand#35   | SMALL ANODIZED NICKEL     |     10 |           40
 Brand#35   | SMALL ANODIZED STEEL      |     10 |           40
 Brand#35   | SMALL ANODIZED STEEL      |     49 |           40
 Brand#35   | SMALL BRUSHED COPPER      |     29 |           40
 Brand#35   | SMALL BRUSHED COPPER      |     50 |           40
 Brand#35   | SMALL BRUSHED NICKEL      |     10 |           40
 Brand#35   | SMALL BRUSHED NICKEL      |     43 |           40
 Brand#35   | SMALL BRUSHED STEEL       |     10 |           40
 Brand#35   | SMALL BRUSHED STEEL       |     14 |           40
 Brand#35   | SMALL BRUSHED TIN         |     29 |           40
 Brand#35   | SMALL BURNISHED BRASS     |     14 |           40
 Brand#35   | SMALL BURNISHED COPPER    |     50 |           40
 Brand#35   | SMALL BURNISHED STEEL     |      9 |           40
 Brand#35   | SMALL BURNISHED STEEL     |     10 |           40
 Brand#35   | SMALL BURNISHED STEEL     |     29 |           40
 Brand#35   | SMALL BURNISHED TIN       |     43 |           40
 Brand#35   | SMALL PLATED COPPER       |     49 |           40
 Brand#35   | SMALL PLATED COPPER       |     50 |           40
 Brand#35   | SMALL PLATED NICKEL       |     50 |           40
 Brand#35   | SMALL PLATED STEEL        |     49 |           40
 Brand#35   | SMALL PLATED TIN          |     24 |           40
 Brand#35   | SMALL PLATED TIN          |     29 |           40
 Brand#35   | SMALL POLISHED NICKEL     |     14 |           40
 Brand#35   | SMALL POLISHED NICKEL     |     24 |           40
 Brand#35   | SMALL POLISHED NICKEL     |     50 |           40
 Brand#35   | SMALL POLISHED STEEL      |     29 |           40
 Brand#35   | SMALL POLISHED TIN        |     14 |           40
 Brand#35   | SMALL POLISHED TIN        |     49 |           40
 Brand#35   | STANDARD ANODIZED BRASS   |     14 |           40
 Brand#35   | STANDARD ANODIZED COPPER  |     50 |           40
 Brand#35   | STANDARD ANODIZED NICKEL  |     43 |           40
 Brand#35   | STANDARD ANODIZED STEEL   |      9 |           40
 Brand#35   | STANDARD ANODIZED STEEL   |     49 |           40
 Brand#35   | STANDARD ANODIZED TIN     |     10 |           40
 Brand#35   | STANDARD BRUSHED BRASS    |     43 |           40
 Brand#35   | STANDARD BRUSHED BRASS    |     50 |           40
 Brand#35   | STANDARD BRUSHED NICKEL   |     14 |           40
 Brand#35   | STANDARD BRUSHED NICKEL   |     29 |           40
 Brand#35   | STANDARD BRUSHED STEEL    |     14 |           40
 Brand#35   | STANDARD BRUSHED STEEL    |     29 |           40
 Brand#35   | STANDARD BRUSHED TIN      |     29 |           40
 Brand#35   | STANDARD BURNISHED COPPER |     24 |           40
 Brand#35   | STANDARD BURNISHED NICKEL |     50 |           40
 Brand#35   | STANDARD BURNISHED STEEL  |     50 |           40
 Brand#35   | STANDARD BURNISHED TIN    |      9 |           40
 Brand#35   | STANDARD PLATED BRASS     |      9 |           40
 Brand#35   | STANDARD PLATED COPPER    |     14 |           40
 Brand#35   | STANDARD PLATED COPPER    |     43 |           40
 Brand#35   | STANDARD PLATED NICKEL    |     24 |           40
 Brand#35   | STANDARD PLATED STEEL     |     29 |           40
 Brand#35   | STANDARD PLATED TIN       |     10 |           40
 Brand#35   | STANDARD POLISHED COPPER  |     14 |           40
 Brand#35   | STANDARD POLISHED COPPER  |     49 |           40
 Brand#35   | STANDARD POLISHED NICKEL  |     24 |           40
 Brand#35   | STANDARD POLISHED STEEL   |      9 |           40
 Brand#35   | STANDARD POLISHED TIN     |     10 |           40
 Brand#41   | ECONOMY ANODIZED COPPER   |     10 |           40
 Brand#41   | ECONOMY ANODIZED COPPER   |     24 |           40
 Brand#41   | ECONOMY ANODIZED COPPER   |     49 |           40
 Brand#41   | ECONOMY ANODIZED NICKEL   |     29 |           40
 Brand#41   | ECONOMY ANODIZED NICKEL   |     43 |           40
 Brand#41   | ECONOMY ANODIZED STEEL    |     10 |           40
 Brand#41   | ECONOMY BRUSHED BRASS     |     10 |           40
 Brand#41   | ECONOMY BRUSHED BRASS     |     43 |           40
 Brand#41   | ECONOMY BRUSHED COPPER    |     24 |           40
 Brand#41   | ECONOMY BRUSHED COPPER    |     29 |           40
 Brand#41   | ECONOMY BRUSHED NICKEL    |     43 |           40
 Brand#41   | ECONOMY BRUSHED STEEL     |     50 |           40
 Brand#41   | ECONOMY BRUSHED TIN       |     10 |           40
 Brand#41   | ECONOMY BURNISHED COPPER  |     10 |           40
 Brand#41   | ECONOMY BURNISHED COPPER  |     43 |           40
 Brand#41   | ECONOMY BURNISHED NICKEL  |     10 |           40
 Brand#41   | ECONOMY BURNISHED NICKEL  |     49 |           40
 Brand#41   | ECONOMY BURNISHED STEEL   |     10 |           40
 Brand#41   | ECONOMY BURNISHED STEEL   |     49 |           40
 Brand#41   | ECONOMY BURNISHED TIN     |      9 |           40
 Brand#41   | ECONOMY BURNISHED TIN     |     14 |           40
 Brand#41   | ECONOMY BURNISHED TIN     |     24 |           40
 Brand#41   | ECONOMY PLATED COPPER     |     14 |           40
 Brand#41   | ECONOMY PLATED COPPER     |     29 |           40
 Brand#41   | ECONOMY PLATED COPPER     |     49 |           40
 Brand#41   | ECONOMY PLATED STEEL      |     10 |           40
 Brand#41   | ECONOMY PLATED TIN        |     24 |           40
 Brand#41   | ECONOMY PLATED TIN        |     29 |           40
 Brand#41   | ECONOMY POLISHED COPPER   |      9 |           40
 Brand#41   | ECONOMY POLISHED COPPER   |     29 |           40
 Brand#41   | ECONOMY POLISHED COPPER   |     43 |           40
 Brand#41   | ECONOMY POLISHED NICKEL   |     14 |           40
 Brand#41   | ECONOMY POLISHED STEEL    |     14 |           40
 Brand#41   | ECONOMY POLISHED STEEL    |     43 |           40
 Brand#41   | LARGE ANODIZED COPPER     |     14 |           40
 Brand#41   | LARGE ANODIZED NICKEL     |     29 |           40
 Brand#41   | LARGE ANODIZED NICKEL     |     49 |           40
 Brand#41   | LARGE ANODIZED NICKEL     |     50 |           40
 Brand#41   | LARGE ANODIZED STEEL      |     10 |           40
 Brand#41   | LARGE ANODIZED TIN        |     10 |           40
 Brand#41   | LARGE ANODIZED TIN        |     24 |           40
 Brand#41   | LARGE BRUSHED BRASS       |     49 |           40
 Brand#41   | LARGE BRUSHED STEEL       |     50 |           40
 Brand#41   | LARGE BRUSHED TIN         |     50 |           40
 Brand#41   | LARGE PLATED BRASS        |     10 |           40
 Brand#41   | LARGE PLATED COPPER       |     50 |           40
 Brand#41   | LARGE PLATED NICKEL       |     24 |           40
 Brand#41   | LARGE PLATED NICKEL       |     49 |           40
 Brand#41   | LARGE PLATED STEEL        |     14 |           40
 Brand#41   | LARGE PLATED TIN          |     50 |           40
 Brand#41   | LARGE POLISHED BRASS      |     43 |           40
 Brand#41   | LARGE POLISHED BRASS      |     50 |           40
 Brand#41   | LARGE POLISHED NICKEL     |     50 |           40
 Brand#41   | LARGE POLISHED TIN        |     43 |           40
 Brand#41   | MEDIUM ANODIZED BRASS     |      9 |           40
 Brand#41   | MEDIUM ANODIZED BRASS     |     29 |           40
 Brand#41   | MEDIUM ANODIZED COPPER    |     49 |           40
 Brand#41   | MEDIUM ANODIZED NICKEL    |     29 |           40
 Brand#41   | MEDIUM ANODIZED STEEL     |     49 |           40
 Brand#41   | MEDIUM ANODIZED TIN       |     14 |           40
 Brand#41   | MEDIUM ANODIZED TIN       |     50 |           40
 Brand#41   | MEDIUM BRUSHED BRASS      |     14 |           40
 Brand#41   | MEDIUM BRUSHED BRASS      |     49 |           40
 Brand#41   | MEDIUM BRUSHED COPPER     |     29 |           40
 Brand#41   | MEDIUM BRUSHED COPPER     |     49 |           40
 Brand#41   | MEDIUM BRUSHED STEEL      |     10 |           40
 Brand#41   | MEDIUM BRUSHED STEEL      |     24 |           40
 Brand#41   | MEDIUM BRUSHED STEEL      |     43 |           40
 Brand#41   | MEDIUM BURNISHED BRASS    |      9 |           40
 Brand#41   | MEDIUM BURNISHED BRASS    |     24 |           40
 Brand#41   | MEDIUM BURNISHED COPPER   |     49 |           40
 Brand#41   | MEDIUM BURNISHED STEEL    |     43 |           40
 Brand#41   | MEDIUM BURNISHED TIN      |     24 |           40
 Brand#41   | MEDIUM BURNISHED TIN      |     43 |           40
 Brand#41   | MEDIUM PLATED BRASS       |     14 |           40
 Brand#41   | MEDIUM PLATED BRASS       |     24 |           40
 Brand#41   | MEDIUM PLATED BRASS       |     49 |           40
 Brand#41   | MEDIUM PLATED BRASS       |     50 |           40
 Brand#41   | MEDIUM PLATED COPPER      |     14 |           40
 Brand#41   | MEDIUM PLATED NICKEL      |      9 |           40
 Brand#41   | MEDIUM PLATED TIN         |     14 |           40
 Brand#41   | MEDIUM POLISHED BRASS     |     10 |           40
 Brand#41   | MEDIUM POLISHED BRASS     |     49 |           40
 Brand#41   | MEDIUM POLISHED STEEL     |     14 |           40
 Brand#41   | MEDIUM POLISHED STEEL     |     50 |           40
 Brand#41   | PROMO ANODIZED BRASS      |     24 |           40
 Brand#41   | PROMO ANODIZED BRASS      |     49 |           40
 Brand#41   | PROMO ANODIZED COPPER     |     24 |           40
 Brand#41   | PROMO ANODIZED COPPER     |     29 |           40
 Brand#41   | PROMO ANODIZED NICKEL     |     14 |           40
 Brand#41   | PROMO ANODIZED NICKEL     |     43 |           40
 Brand#41   | PROMO ANODIZED STEEL      |     49 |           40
 Brand#41   | PROMO ANODIZED TIN        |     24 |           40
 Brand#41   | PROMO BRUSHED COPPER      |     29 |           40
 Brand#41   | PROMO BRUSHED NICKEL      |     43 |           40
 Brand#41   | PROMO BRUSHED STEEL       |      9 |           40
 Brand#41   | PROMO BRUSHED STEEL       |     50 |           40
 Brand#41   | PROMO BRUSHED TIN         |     10 |           40
 Brand#41   | PROMO BRUSHED TIN         |     24 |           40
 Brand#41   | PROMO BURNISHED BRASS     |     43 |           40
 Brand#41   | PROMO BURNISHED BRASS     |     50 |           40
 Brand#41   | PROMO BURNISHED STEEL     |     43 |           40
 Brand#41   | PROMO BURNISHED TIN       |     24 |           40
 Brand#41   | PROMO BURNISHED TIN       |     29 |           40
 Brand#41   | PROMO PLATED COPPER       |     29 |           40
 Brand#41   | PROMO PLATED STEEL        |     43 |           40
 Brand#41   | PROMO PLATED TIN          |     10 |           40
 Brand#41   | PROMO PLATED TIN          |     29 |           40
